426    1      18          0.03736582    152.39775476    141.11482726    141.91552132
427    1      18          0.04426582    151.90394574    140.79537833    144.10211081
428    1      18          0.03686582    153.40646187    172.27336357    144.95850231
429    1      18          0.06286582    153.13333687    169.86248152    144.60763650
430    1      18          0.06076582    151.80046049    170.53853775    145.40076081
431    1      18          0.05606582    152.97838730    169.40076577    142.10939719
432    1      18          0.06406582    151.82848471    170.58426446    141.64692934
433    1      18          0.04666582    149.84821881    168.62033792    141.74483141
434    1      18          0.05306582    151.02181833    168.48242974    140.50287801
435    1      18          0.02766582    150.39543209    167.80773388    144.00438425
436    1      18          0.02506582    152.00488541    167.25287891    144.05395570
437    1      18          0.04376582    150.30009530    165.69906618    145.06745727
438    1      18          0.04356582    151.17352350    164.85985052    143.85730924
439    1      18          0.05376582    149.22232924    163.68547957    142.35618512
440    1      18          0.05026582    149.08316803    163.61156030    144.00524865
441    1      18          0.03756582    146.85871213    164.38790411    144.04295416
442    1      18          0.03626582    146.97099813    163.11504957    142.95589826
443    1      18          0.03926582    145.10461532    165.47344767    142.58632420
444    1      18          0.03046582    145.45816524    165.59696800    140.90097549
445    1      18          0.03056582    147.22778237    167.11316777    142.89292431
446    1      18          0.03176582    147.25907729    167.31505271    141.16007798
447    1      18          0.02116582    144.97072365    169.96132981    141.49415987
448    1      18          0.02266582    146.54891123    169.45347012    141.19157165
449    1      18          0.04516582    146.56428319    171.05265359    143.11689241
450    1      18          0.04946582    147.19270427    169.39365521    143.60856045
451    1      18          0.05506582    145.52514289    171.60268681    145.21316797
452    1      18          0.05556582    146.29341859    170.09703191    145.66831651
453    1      18          0.05396582    143.26686213    170.73460307    146.06805995
454    1      18          0.05116582    144.07174728    169.19404196    146.46366241
455    1      18          0.05766582    143.10331500    169.55121420    148.73881973
456    1      18          0.05586582    142.58802989    171.25131540    148.26153026
457    1      18          0.04316582    144.44308239    172.16861254    149.75858057
458    1      18          0.04706582    144.59812532    170.35032565    150.38238412
459    1      18          0.02986582    143.41823923    141.11199572    151.81562797
460    1      18          0.03216582    143.69282845    171.36769731    152.49729369
461    1      18          0.03556582    140.90084289    172.54781499    151.93878735
462    1      18          0.03976582    141.40959465    172.06925422    153.48199283
463    1      18          0.04056582    139.80434528    171.06163510    151.03472223
464    1      18          0.04206582    139.45993831    169.81461840    152.33739088
465    1      18          0.04196582    139.59150655    168.84092290    150.26047890
466    1      18          0.03886582    141.36272539    168.99651276    150.15130297
467    1      18          0.03866582    140.18073563    166.55805476    150.27346297
468    1      18          0.03096582    141.72736412    166.72316932    150.51424464
469    1      18          0.01776582    139.68280455    165.70657547    152.63158550
470    1      18          0.01936582    140.35760615    164.71105625    151.48055095
471    1      18          0.04836582    142.35860445    167.47980007    153.21246170
472    1      18          0.04846582    141.04324133    166.89399218    154.30428442
473    1      15          0.03026582    142.32857523    165.30140110    155.44222290
474    1      15          0.02646582    143.76707631    165.54272476    154.49232906
475    1      19          0.40866582    143.51705937    167.76768951    155.69713633
476    1      2           0.06656730    142.85989183    150.14573691    164.59190667
477    1      2           0.05576730    144.04237853    150.05153911    133.70283060
478    1      3          -0.01153270    145.37428235    150.60494949    133.27103326
479    1      20         -0.32483270    146.59869104    150.22372328    134.14464634
480    1      4           0.60656730    147.18149434    148.91008398    133.86895971
481    1      5          -0.33603270    146.55409262    148.08833905    133.26769255
482    1      6          -0.56403270    148.42310578    148.73046646    134.32892965
483    1      7           0.46886730    145.41676985    152.12744104    133.24216090
484    1      8          -0.46013270    145.26263701    152.69747342    164.01479744
485    1      9          -0.18273270    145.28083377    152.74525625    134.42703761
486    1      10         -0.07013270    145.07631979    154.13660204    134.42131585
487    1      11          0.02766730    143.64453625    154.58955469    134.04266278
488    1      12         -0.22993270    142.88682595    154.10107902    135.17777545
489    1      11          0.03246730    141.98286127    155.10853955    135.61315037
490    1      11         -0.06403270    140.67565390    155.02715785    134.76280389
491    1      12         -0.23603270    140.09858652    153.75295487    134.46595169
492    1      11         -0.05373270    139.79124320    152.98799256    135.58810076
493    1      11          0.09136730    138.74440003    153.55589408    136.60620753
494    1      12         -0.32503270    138.30998536    152.55249896    137.53360139
495    1      11          0.08886730    137.35575513    151.66534517    136.91544496
496    1      11         -0.08793270    137.47327563    150.26229645    137.50556595
497    1      12         -0.39413270    136.70472891    150.32668037    138.69608429
498    1      11          0.18646730    137.41632339    150.63876777    139.87973384
499    1      11          0.27756730    136.58869682    150.89763079    141.22011202
500    1      12         -0.55283270    135.67842673    151.94216710    141.13700187
501    1      11          0.33876730    134.54740229    151.68705284    140.36407899
502    1      11          0.14656730    133.54899616    152.84231245    140.36425004
503    1      12         -0.50533270    132.20550045    152.45913576    139.90467450
504    1      11          0.23066730    132.15337431    152.31117274    138.50041875
505    1      11          0.07646730    163.67356733    153.61920849    137.72775900
506    1      12         -0.37493270    132.79445207    154.68595155    137.63926685
507    1      11          0.07076730    133.81943685    154.38413199    136.74705492
508    1      11          0.04486730    134.63637812    155.65264709    136.63371586
