307 0 2 0.09446046527940155 426.8541168033244 435.1382827053103 65.51959220870671 0 0 0
308 0 2 0.08236018544143167 427.08365710794936 433.667534414295 64.58881647042914 0 0 0
309 0 2 0.07789697142980034 424.00363388046503 433.40246186369325 63.557870306587965 0 0 0
310 0 2 0.1188976156569409 424.76390519090495 432.1886219387395 64.46973207485276 0 0 0
311 0 2 0.1048385953561936 423.2521762168154 432.83059891755613 66.49492260298089 0 0 0
312 0 2 0.08205809184835801 422.38250238362104 433.84630776852595 65.39624649992268 0 0 0
313 0 2 0.04937690757284316 420.72721134719353 430.4305835698313 65.88338853742705 0 0 0
314 0 2 0.06507221151001111 421.22648466382253 430.1550416534861 64.27083664597227 0 0 0
315 0 2 0.0463819265955619 422.5386844293596 429.183263746853 66.77847009696919 0 0 0
316 0 2 0.03562350704435362 422.7474286339261 428.5703669946363 65.26571561885403 0 0 0
317 0 2 0.2456817941907303 424.69769225453314 429.54714490651924 66.02484656904183 0 0 0
318 0 1 -0.04230585950100983 12.744623982396872 7.284479986045705 89.47624608500014 0 0 0
319 0 1 -0.06268195275483619 12.62579203018529 8.816100157042456 89.91139104478478 0 0 0
320 0 1 0.004933082343652863 13.309372934055462 9.7603887927191 88.86645469962988 0 0 0
321 0 1 0.00680933068560502 12.532207995863164 11.017836821596378 88.74693469614536 0 0 0
322 0 1 0.3653728910266621 12.598854641338264 11.657958600295288 90.1714080836192 0 0 0
323 0 3 -0.4379385438394249 11.76206508850889 12.372934615933923 90.52945476323275 0 0 0
324 0 3 -0.5897657562702525 13.746462786563717 11.400369844391935 90.79026028975707 0 0 0
325 0 1 0.3505060415493977 13.309996716625673 9.091429379589918 87.35725625259826 0 0 0
326 0 3 -0.4683628739130333 12.430657914464872 9.043100727638263 86.67176151083305 0 0 0
327 0 3 -0.4885918521804025 14.657500328185769 8.642595032848584 87.05412230076917 0 0 0
328 0 1 0.1430702885197021 14.877354264215056 8.197416738725291 85.64116103138181 0 0 0
329 0 1 0.1340376548065519 14.238546429135797 6.884661967114972 85.18875321064465 0 0 0
330 0 3 -0.486587484989111 14.262085595470257 6.653229229039779 83.75082754054219 0 0 0
331 0 1 0.1007746993746674 14.595580376946781 5.494854932668823 83.0107161371694 0 0 0
332 0 1 0.07380145814010682 15.859030655918207 4.708696943745902 83.43096805763159 0 0 0
333 0 3 -0.4943613185459231 16.436512877268264 4.8854215026628856 84.7780084129071 0 0 0
334 0 1 0.08069580282088679 17.858121341730417 4.563389169571448 84.91103510783826 0 0 0
335 0 1 0.0996081294903583 18.52227471421991 4.694406779625626 86.2903439991968 0 0 0
336 0 3 -0.4842547610120443 19.79710568498208 3.9862164044499973 86.4912810544032 0 0 0
337 0 1 0.0953714811666151 20.589349491768747 2.9621577837901176 85.88571179194669 0 0 0
338 0 1 0.09946096295608246 22.056787891494984 2.704687452816418 86.31855031686234 0 0 0
339 0 3 -0.4770441856142015 22.4519500891782 2.8163887912790515 87.72472496441155 0 0 0
340 0 1 0.1159123076803524 21.896459606816187 2.3222288566587608 88.95520274525626 0 0 0
341 0 1 0.08678949418107415 22.075396604818156 0.8382552267505008 89.30513604629533 0 0 0
342 0 3 -0.5034825350868615 21.007176517997483 0.3111946607301899 90.15035444815442 0 0 0
343 0 1 0.0845966766135975 20.03632002882455 0.43234449255430535 91.23851462694572 0 0 0
344 0 1 0.09744834288835499 19.50553146525154 444.3979790863891 91.7816603635093 0 0 0
345 0 3 -0.4511373582901032 19.63636179265826 443.17892940139654 90.93076971351486 0 0 0
346 0 1 0.1286408372078459 20.56556806937361 442.74859252764753 89.95265233677418 0 0 0
347 0 1 0.1068785289208755 21.892752194793857 442.0872664637219 90.4370504868205 0 0 0
348 0 3 -0.4629816046623082 21.744653118858324 440.8864102564751 91.18267692025816 0 0 0
349 0 1 0.0988853831354304 21.536146770087893 439.43435262206754 90.95690334277059 0 0 0
350 0 1 0.09725727492252723 22.687261242768447 438.46575885249047 91.28519752437934 0 0 0
351 0 3 -0.4719100065540397 23.473007590405594 438.79527519923585 92.4810203936915 0 0 0
352 0 1 0.1067718244562088 24.036845392554312 439.8746885120754 93.3052078545807 0 0 0
353 0 1 0.1012182784464478 25.53812447749905 440.0538847662189 93.16510195777944 0 0 0
354 0 3 -0.4848518888719385 26.176305305437996 439.15695429724747 92.25508036928717 0 0 0
355 0 1 0.1185644445766604 25.99883405820233 437.72256483183844 92.03149386947244 0 0 0
356 0 1 0.1170562208834587 26.13991324537344 437.4158103888022 90.56837653640162 0 0 0
357 0 3 -0.5168277610552575 26.110210042249122 436.0167397814919 90.16840716411573 0 0 0
358 0 1 0.09824589731536811 26.4156516828811 434.66524058516376 90.63811525927859 0 0 0
359 0 1 0.0978590757242524 27.87003606749744 434.410552905209 91.02468206347318 0 0 0
360 0 3 -0.5070364305673908 27.985085600088787 433.4041413197872 92.0227483304978 0 0 0
361 0 1 0.08398613637653782 27.1116642951498 432.76173400958015 93.00527911263613 0 0 0
362 0 1 0.1007142154944412 27.788538394810708 431.9659015984624 94.13422249114439 0 0 0
363 0 3 -0.4541462006370269 29.106498295173502 432.4141611076219 94.61308585604226 0 0 0
364 0 1 0.1186176042341671 30.290402253970107 432.579124890044 93.82183671492281 0 0 0
365 0 1 0.1144474232157172 31.014846642454028 431.29287300297 93.30112595358699 0 0 0
366 0 3 -0.44614588827453 31.636035579840517 430.437090796631 94.24784937872866 0 0 0
367 0 1 0.09864440417945219 32.99874553166218 430.3262443803807 94.80306337438832 0 0 0
368 0 1 0.09459241891485975 34.063824880531875 429.4745143700589 94.10250519787643 0 0 0
369 0 3 -0.4508445727316308 33.573567500651684 428.3370944827364 93.3054677362202 0 0 0
370 0 1 0.1060203419137445 33.827766316322254 427.1520730199826 92.53996382032857 0 0 0
371 0 1 0.1007521963289921 35.11670885352477 426.3949502279398 92.8795059081949 0 0 0
372 0 3 -0.4901693474416463 35.379278931635966 426.35046631493327 94.28069561080726 0 0 0
373 0 1 0.1110932351328525 35.08525941489563 426.62475426051304 95.70874434489876 0 0 0
374 0 1 0.1065062994342673 34.63674925318662 425.45661924386104 96.57773957035306 0 0 0
375 0 3 -0.4811044895535598 34.36760066318907 425.80820476051474 98.004240193668 0 0 0
376 0 1 0.09990032821315084 34.16680521604915 425.8112678462704 99.42901636500876 0 0 0
377 0 1 0.1023061353429396 35.15647978871948 425.01617543577106 100.21955358637351 0 0 0
378 0 3 -0.490501424709895 35.900840921347374 423.9901819913417 99.5372260310286 0 0 0
379 0 1 0.1145477594202718 36.0981781674391 422.63106818710435 99.10383602961984 0 0 0
380 0 1 0.1179598188540292 37.09336636111605 422.57688547838694 97.9908884924015 0 0 0
381 0 3 -0.5256248233108679 37.608272873061004 421.23144024454416 97.78862946390295 0 0 0
382 0 1 0.1188570890312288 38.195800526874734 420.0899494718127 98.47106683114336 0 0 0
383 0 1 0.128944919335012 37.31808766227301 418.85464839758515 98.56954906770046 0 0 0
384 0 3 -0.4747807862985471 37.91608644483972 417.73901354491977 99.28872859038496 0 0 0
385 0 1 0.1118162554408131 38.14484409964809 417.0057112851898 100.5164931971211 0 0 0
386 0 1 0.0997040138510618 37.62012200110052 417.7140969317358 101.741172198283 0 0 0
387 0 3 -0.5479178659108769 37.11130086777323 419.0229595145085 101.4624465976539 0 0 0
388 0 2 0.09896769453640603 12.51531493800793 7.153029982171516 88.43792678720266 0 0 0
389 0 2 0.0830770426503642 13.693187195345928 6.930589065735392 89.5839505695606 0 0 0
390 0 2 0.05448749212494347 13.052905562514525 8.942553766853841 90.85405129711936 0 0 0
391 0 2 0.0761376339102763 11.611430235752286 9.175043413017878 90.05343678457449 0 0 0
392 0 2 0.1022830351142377 14.307382446914326 9.841868888626424 89.05780723825576 0 0 0
393 0 2 0.0766049521449796 11.561149735518255 10.837589150274816 88.40407975916843 0 0 0
394 0 2 0.2973497933164143 13.628323017436834 11.276159371317984 91.7195642346845 0 0 0
395 0 2 0.1339022280238457 14.511946493975364 9.02758557792716 85.01569604312796 0 0 0
396 0 2 0.1146779238871805 15.95878691830306 8.149073508867694 85.52743207653853 0 0 0
397 0 2 0.1182327431546347 13.213567310898943 6.78829695174261 85.54737763527726 0 0 0
398 0 2 0.1321141262880434 14.795104188894031 5.98975187085196 85.62941052122729 0 0 0
399 0 2 0.06548534850547746 13.709640886731853 4.831125622211328 83.0760997355823 0 0 0
400 0 2 0.05960775587423858 14.64436060811945 5.76267920279374 81.9552245255822 0 0 0
401 0 2 0.04046036628984589 15.745033621281388 3.646816456233067 83.31002931953364 0 0 0
402 0 2 0.05237700121395944 16.67660713208742 5.013325480539319 82.78405170640688 0 0 0
403 0 2 0.05598089462466832 17.912717057609335 3.4958366208041456 84.55013590483057 0 0 0
404 0 2 0.06388922678535044 18.381744984234917 5.170323139823582 84.17959385541063 0 0 0
405 0 2 0.09525912706967415 18.730163180902487 5.7487613292208195 86.55271283575958 0 0 0
406 0 2 0.09120315592505755 17.822385216950586 4.308225740164431 87.06564553316093 0 0 0
407 0 2 0.06283311548944938 19.97946773421494 2.0362032626631814 86.02087902944555 0 0 0
408 0 2 0.03653271257905183 20.576439578948264 3.1704421878940328 84.80894530770432 0 0 0
409 0 2 0.08606016677536374 22.727227045247712 3.4463555728958313 85.82515112820897 0 0 0
410 0 2 0.04111105321155946 22.394658505002187 1.7217222913645827 85.97625779614015 0 0 0
411 0 2 0.07835848857473533 22.310880034595524 2.937156872887188 89.77933459040482 0 0 0
412 0 2 0.1149812821709499 20.829523258505745 2.5920398682687726 88.88677508042379 0 0 0
413 0 2 0.06093763974235378 22.994625154968773 0.6534293459483052 89.86422710165886 0 0 0
414 0 2 0.06688267477036765 22.131667198648177 445.5035816222452 88.43870411909808 0 -1 0
415 0 2 0.04110878311947418 20.46443125899248 1.0240098704410272 92.00663104321059 0 0 0
416 0 2 0.06656766189272367 19.248816465550235 1.0481103169625055 90.82973921966764 0 0 0
417 0 2 0.07754158332741991 20.030809219148694 444.11561369654726 92.68947250710114 0 0 0
418 0 2 0.06255136897390408 18.45635606374141 444.4812890961876 92.06577531327277 0 0 0
419 0 2 0.09898498216004613 20.77894971480024 443.6136291760721 89.29632672728155 0 0 0
420 0 2 0.07368094766534661 20.057197783570434 442.0576664947543 89.27891238804818 0 0 0
421 0 2 0.04228666051844854 22.541929767905458 441.8516120225843 89.60125564646998 0 0 0
422 0 2 0.08341761871156479 22.48878315526401 442.8075335851917 91.02776073936685 0 0 0
423 0 2 0.08867859150345274 20.662808824959544 439.1682080220075 91.58509269113975 0 0 0
424 0 2 0.04025402855391345 21.21141928892158 439.3168534216583 89.90716914586889 0 0 0
425 0 2 0.04964384281238837 22.338325417895398 437.39633206352704 91.42780013069722 0 0 0
426 0 2 0.06786994275888172 23.363095101737855 438.4121688135407 90.43121459309369 0 0 0
427 0 2 0.0586128511948829 23.748374667201745 439.6511647123666 94.31139966965138 0 0 0
428 0 2 0.1042861640647843 23.46260135012059 440.75149481793096 93.04832189485607 0 0 0
429 0 2 0.05748626943223297 25.805296244953553 441.1022115731473 92.91786865014484 0 0 0
430 0 2 0.05193746159981143 26.048869506369137 439.9279732568875 94.13899595334595 0 0 0
431 0 2 0.1175140353743386 25.04920554127859 437.3949747665992 92.43642505134638 0 0 0
432 0 2 0.07183991568393913 26.67925428774271 437.19596230467835 92.65668785570152 0 0 0
433 0 2 0.08840145243205182 25.387245843342793 437.9223660867203 89.96374520717454 0 0 0
434 0 2 0.09250164669024336 27.07932660973773 437.81252173562945 90.20079095875087 0 0 0
435 0 2 0.06780731736291978 26.061400075039483 433.93372408681876 89.87338785048286 0 0 0
436 0 2 0.07126186390309204 25.74752351926579 434.5137169600717 91.4809475664441 0 0 0
437 0 2 0.07820267309696831 28.34347945714554 435.3459389788437 91.39479965512977 0 0 0
438 0 2 0.0643093913113879 28.4888374495714 434.12756463299974 90.1808512868154 0 0 0
439 0 2 0.05875433636480593 26.502020537010146 433.59161375637365 93.42545775756491 0 0 0
440 0 2 0.0342092960273431 26.37686920821107 432.12622625910905 92.46313307645313 0 0 0
441 0 2 0.08070113464936421 27.98546268139061 430.9161285158452 93.78151305863312 0 0 0
442 0 2 0.06123118700069249 27.1218652381319 431.85941354729084 95.00483998517267 0 0 0
443 0 2 0.07655843960980707 30.994700144927794 433.20609298202237 94.40322142854698 0 0 0
444 0 2 0.1013932379498789 29.987248625533145 433.19849218963714 92.96313467219701 0 0 0
445 0 2 0.09816588059793765 30.292271778212868 430.69869836979194 92.72501175840765 0 0 0
446 0 2 0.05066175935552835 31.791487424481463 431.5655716727463 92.57762257397762 0 0 0
447 0 2 0.08880544031043905 32.82389869222897 429.95384723990185 95.81558824178816 0 0 0
448 0 2 0.03759657792365505 33.37349787013772 431.34284557799504 94.90908658419225 0 0 0
449 0 2 0.05744951045057239 34.804269722640115 429.10375950317376 94.78701400026284 0 0 0
450 0 2 0.05686074001367525 34.65250034234585 430.06625425719454 93.401252864685 0 0 0
451 0 2 0.05265151772902218 33.72775572241385 427.39758105493746 91.4899223688927 0 0 0
452 0 2 0.08103021729306537 32.97954654901364 426.44681450546904 92.73018326233277 0 0 0
453 0 2 0.04585947561482156 35.128027293152556 425.3829901406877 92.45559871340475 0 0 0
454 0 2 0.06465059610487381 35.981009392520946 426.8111007575724 92.35800940983103 0 0 0
455 0 2 0.1029537178823946 34.32128176172855 427.38630786840116 95.72793991176341 0 0 0
456 0 2 0.08247057647339426 36.0014942389837 427.0631690858048 96.08754603059727 0 0 0
457 0 2 0.0879019176387164 35.39087543054612 424.64777088832494 96.59732551535303 0 0 0
458 0 2 0.08242564862415248 33.71609135283494 424.9940032399944 96.20382834557901 0 0 0
459 0 2 0.06220743269166728 33.11923733103146 425.4701872987536 99.565585364166 0 0 0
460 0 2 0.04535065564340497 34.01006639333608 426.80245148566075 99.80836698856643 0 0 0
461 0 2 0.04534063580395654 34.661524396704365 424.56865484207395 101.08380018847419 0 0 0
462 0 2 0.0730553848396923 35.9196170517452 425.6225055611746 100.67068675683078 0 0 0
463 0 2 0.0714960774252075 35.147599582734884 422.17624569526015 98.84267570481673 0 0 0
464 0 2 0.09062144177346586 36.406329800628 422.02365413509403 99.97555490325504 0 0 0
465 0 2 0.07827336070680255 36.704531357509474 422.9591875042505 97.04789952233307 0 0 0
466 0 2 0.09307038525860167 37.942773312709946 423.25557560782005 98.17420856013368 0 0 0
467 0 2 0.08644306858694625 39.12661872331696 419.8974166602202 97.93993971956446 0 0 0
468 0 2 0.1028136840917256 38.50884550921252 420.4213986853907 99.49172880697003 0 0 0
469 0 2 0.1133346785855269 36.365678085531115 419.07806365037925 99.06254159252913 0 0 0
470 0 2 0.08286075671713765 37.05769811429446 418.47429076844395 97.5988207452529 0 0 0
471 0 2 0.05603868613420757 37.7549752053338 415.98384573585776 100.43077457850332 0 0 0
472 0 2 0.0591818785032252 39.190116282946335 416.72927666816133 100.58308799851119 0 0 0
473 0 2 0.04452451876052962 36.86795759566564 417.12878939114285 102.28658563023775 0 0 0
474 0 2 0.03668923594159468 38.363751534471426 417.7510231568131 102.57409336637393 0 0 0
475 0 2 0.2474234604626466 36.85541256446602 419.4399024292238 102.29921613956873 0 0 0
476 0 1 -0.04449738259008729 13.30307567514128 11.994684647018383 87.8671483331595 0 0 0
477 0 1 -0.05437177531421435 12.797870514225453 12.145021431447333 86.3517302841157 0 0 0
478 0 1 -0.005149825898452877 13.810314459553224 12.733671318445278 85.40438668619484 0 0 0
479 0 1 -0.003379742854911634 13.525441439417799 12.19161317066689 84.01318146035952 0 0 0
480 0 1 0.3516018008778644 12.00865001523584 12.37833983364767 83.55020308729495 0 0 0
481 0 3 -0.4345338355536859 11.429522708244713 11.461266644365875 83.10586068418438 0 0 0
482 0 3 -0.561211080309902 11.409627831436296 13.631472874752506 83.63407950544902 0 0 0
483 0 1 0.3457132283246715 15.273178314773967 12.462736822354735 85.89814401209036 0 0 0
484 0 3 -0.4635184086871151 15.694888773693936 11.434306248301363 86.06710742002264 0 0 0
485 0 3 -0.497770842161182 16.023186361028454 13.657989952870269 86.14079275658325 0 0 0
486 0 1 0.1404307696628149 17.42563143888873 13.769275662287866 86.50827761637746 0 0 0
487 0 1 0.1314915656014647 17.771413835636395 12.98964775133406 87.69189084616805 0 0 0
488 0 3 -0.4925485012416831 19.240325381059087 12.894376066292667 87.8326742884299 0 0 0
489 0 1 0.09239076248335495 20.170104511259986 13.215012455163125 88.93365890869644 0 0 0
490 0 1 0.08494291338171472 20.17849250718117 14.634524433088409 89.55056880439432 0 0 0
491 0 3 -0.4898618271290576 18.95896656084421 15.380729429244843 89.81935146739924 0 0 0
492 0 1 0.08352596639289225 18.67748785014694 16.757016027362873 90.2932187933045 0 0 0
493 0 1 0.09844571739252438 17.410039351408496 17.046059216826652 91.11110312122159 0 0 0
494 0 3 -0.4807893719817704 17.428988313471468 18.207130132468645 92.01129870407271 0 0 0
495 0 1 0.09107661276698872 18.313626528001254 19.047917831981596 92.80827387706039 0 0 0
496 0 1 0.09919756863525088 17.96127528052557 20.512334444633083 93.14619136318849 0 0 0
497 0 3 -0.4828967146728622 16.5891994987378 21.00194191733207 93.2674532367917 0 0 0
498 0 1 0.1228091717700118 15.31139463141947 20.70405292088921 93.83294878497267 0 0 0
499 0 1 0.09902794128758818 15.347960215020052 20.28323522978876 95.31130403860139 0 0 0
500 0 3 -0.51235329058682 14.214417421711671 19.489174215074524 95.7022759092273 0 0 0
501 0 1 0.08790746012309592 13.258760089970158 18.37711273950559 95.70513305280463 0 0 0
502 0 1 0.09009986977905923 12.826722845550194 17.82603824638326 97.07492011811927 0 0 0
503 0 3 -0.4536251244668144 13.828931241105517 17.6591908937413 98.18498949428088 0 0 0
504 0 1 0.1200775220150106 14.853674199960942 18.617877826655217 98.46750856069737 0 0 0
505 0 1 0.09927239077729 14.484221537788406 19.78886218824059 99.33864872540569 0 0 0
506 0 3 -0.4624370630090852 13.854650995570564 19.425963883566432 100.57970150722836 0 0 0
507 0 1 0.0981448397235932 14.193923002260087 18.616045926108754 101.79976508494448 0 0 0
508 0 1 0.09009731733290688 14.287089745497559 19.417483025631935 103.09583309494298 0 0 0
509 0 3 -0.4823333935734187 13.531060400254882 20.686515243402877 103.07384212059459 0 0 0
510 0 1 0.1145163524271585 12.858840713714823 21.64710924055753 102.2025820191515 0 0 0
